location,filternr,datetime,value
B28F0237,2,19961224,4.401075
B28F0237,2,19961225,4.40708
B28F0237,2,19961226,4.41219
B28F0237,2,19961227,4.41683
B28F0237,2,19961228,4.420727
B28F0237,2,19961229,4.424621
B28F0237,2,19961230,4.428009
B28F0237,2,19961231,4.430953
B28F0237,2,19970101,4.433432
B28F0237,2,19970102,4.435433
B28F0237,2,19970103,4.437031
B28F0237,2,19970104,4.438275
B28F0237,2,19970105,4.439181
B28F0237,2,19970106,4.439789
B28F0237,2,19970107,4.440135
B28F0237,2,19970108,4.440239
B28F0237,2,19970109,4.440114
B28F0237,2,19970110,4.439815
B28F0237,2,19970111,4.439358
B28F0237,2,19970112,4.438795
B28F0237,2,19970113,4.438029
B28F0237,2,19970114,4.437074
B28F0237,2,19970115,4.435932
B28F0237,2,19970116,4.434607
B28F0237,2,19970117,4.433125
B28F0237,2,19970118,4.431613
B28F0237,2,19970119,4.430618
B28F0237,2,19970120,4.429666
B28F0237,2,19970121,4.428541
B28F0237,2,19970122,4.427309
B28F0237,2,19970123,4.425987
B28F0237,2,19970124,4.424508
B28F0237,2,19970125,4.422879
B28F0237,2,19970126,4.421188
B28F0237,2,19970127,4.419423
B28F0237,2,19970128,4.417611
B28F0237,2,19970129,4.415771
B28F0237,2,19970130,4.413904
B28F0237,2,19970131,4.411956
B28F0237,2,19970201,4.409929
B28F0237,2,19970202,4.407815
B28F0237,2,19970203,4.405627
B28F0237,2,19970204,4.406332
B28F0237,2,19970205,4.407723
B28F0237,2,19970206,4.408702
B28F0237,2,19970207,4.409781
B28F0237,2,19970208,4.410398
B28F0237,2,19970209,4.410475
B28F0237,2,19970210,4.410962
B28F0237,2,19970211,4.412692
B28F0237,2,19970212,4.423635
B28F0237,2,19970213,4.437288
B28F0237,2,19970214,4.447624
B28F0237,2,19970215,4.454305
B28F0237,2,19970216,4.458918
B28F0237,2,19970217,4.467202
B28F0237,2,19970218,4.474158
B28F0237,2,19970219,4.480643
B28F0237,2,19970220,4.484915
B28F0237,2,19970221,4.487858
B28F0237,2,19970222,4.490126
B28F0237,2,19970223,4.492003
B28F0237,2,19970224,4.497728
B28F0237,2,19970225,4.504508
B28F0237,2,19970226,4.511882
B28F0237,2,19970227,4.517159
B28F0237,2,19970228,4.520217
B28F0237,2,19970301,4.521793
B28F0237,2,19970302,4.52308
B28F0237,2,19970303,4.523657
B28F0237,2,19970304,4.523665
B28F0237,2,19970305,4.523421
B28F0237,2,19970306,4.52263
B28F0237,2,19970307,4.52134
B28F0237,2,19970308,4.519767
B28F0237,2,19970309,4.517717
B28F0237,2,19970310,4.515137
B28F0237,2,19970311,4.512497
B28F0237,2,19970312,4.509657
B28F0237,2,19970313,4.506591
B28F0237,2,19970314,4.503711
B28F0237,2,19970315,4.501242
B28F0237,2,19970316,4.498893
B28F0237,2,19970317,4.496413
B28F0237,2,19970318,4.498093
B28F0237,2,19970319,4.500162
B28F0237,2,19970320,4.50177
B28F0237,2,19970321,4.502562
B28F0237,2,19970322,4.502285
B28F0237,2,19970323,4.502412
B28F0237,2,19970324,4.503218
B28F0237,2,19970325,4.503656
B28F0237,2,19970326,4.503708
B28F0237,2,19970327,4.502964
B28F0237,2,19970328,4.501549
B28F0237,2,19970329,4.499562
B28F0237,2,19970330,4.496879
B28F0237,2,19970331,4.493678
B28F0237,2,19970401,4.490058
B28F0237,2,19970402,4.486372
B28F0237,2,19970403,4.48266
B28F0237,2,19970404,4.479801
B28F0237,2,19970405,4.478413
B28F0237,2,19970406,4.476711
B28F0237,2,19970407,4.474336
B28F0237,2,19970408,4.471414
B28F0237,2,19970409,4.468117
B28F0237,2,19970410,4.464501
B28F0237,2,19970411,4.46084
B28F0237,2,19970412,4.457111
B28F0237,2,19970413,4.453248
B28F0237,2,19970414,4.449447
B28F0237,2,19970415,4.445606
B28F0237,2,19970416,4.441819
B28F0237,2,19970417,4.438011
B28F0237,2,19970418,4.434238
B28F0237,2,19970419,4.430507
B28F0237,2,19970420,4.426787
B28F0237,2,19970421,4.423027
B28F0237,2,19970422,4.419274
B28F0237,2,19970423,4.415416
B28F0237,2,19970424,4.411485
B28F0237,2,19970425,4.407646
B28F0237,2,19970426,4.403848
B28F0237,2,19970427,4.400122
B28F0237,2,19970428,4.396904
B28F0237,2,19970429,4.394062
B28F0237,2,19970430,4.391315
B28F0237,2,19970501,4.388441
B28F0237,2,19970502,4.385348
B28F0237,2,19970503,4.382118
B28F0237,2,19970504,4.378916
B28F0237,2,19970505,4.376398
B28F0237,2,19970506,4.374873
B28F0237,2,19970507,4.37351
B28F0237,2,19970508,4.372438
B28F0237,2,19970509,4.371295
B28F0237,2,19970510,4.370116
B28F0237,2,19970511,4.369406
B28F0237,2,19970512,4.368445
B28F0237,2,19970513,4.367355
B28F0237,2,19970514,4.366605
B28F0237,2,19970515,4.365464
B28F0237,2,19970516,4.363875
B28F0237,2,19970517,4.361595
B28F0237,2,19970518,4.359475
B28F0237,2,19970519,4.357135
B28F0237,2,19970520,4.35773
B28F0237,2,19970521,4.361587
B28F0237,2,19970522,4.366439
B28F0237,2,19970523,4.369943
B28F0237,2,19970524,4.371707
B28F0237,2,19970525,4.371618
B28F0237,2,19970526,4.370531
B28F0237,2,19970527,4.369059
B28F0237,2,19970528,4.367178
B28F0237,2,19970529,4.364707
B28F0237,2,19970530,4.361616
B28F0237,2,19970531,4.358239
B28F0237,2,19970601,4.354731
B28F0237,2,19970602,4.351103
B28F0237,2,19970603,4.34743
B28F0237,2,19970604,4.343732
B28F0237,2,19970605,4.340014
B28F0237,2,19970606,4.336273
B28F0237,2,19970607,4.332647
B28F0237,2,19970608,4.329063
B28F0237,2,19970609,4.325418
B28F0237,2,19970610,4.321654
B28F0237,2,19970611,4.318076
B28F0237,2,19970612,4.314612
B28F0237,2,19970613,4.311353
B28F0237,2,19970614,4.308249
B28F0237,2,19970615,4.305222
B28F0237,2,19970616,4.302079
B28F0237,2,19970617,4.298783
B28F0237,2,19970618,4.295386
B28F0237,2,19970619,4.291971
B28F0237,2,19970620,4.288605
B28F0237,2,19970621,4.285248
B28F0237,2,19970622,4.282236
B28F0237,2,19970623,4.27937
B28F0237,2,19970624,4.276552
B28F0237,2,19970625,4.273776
B28F0237,2,19970626,4.271048
B28F0237,2,19970627,4.268294
B28F0237,2,19970628,4.265631
B28F0237,2,19970629,4.262886
B28F0237,2,19970630,4.260203
B28F0237,2,19970701,4.257555
B28F0237,2,19970702,4.25492
B28F0237,2,19970703,4.252295
B28F0237,2,19970704,4.249672
B28F0237,2,19970705,4.24706
B28F0237,2,19970706,4.244549
B28F0237,2,19970707,4.24203
B28F0237,2,19970708,4.23947
B28F0237,2,19970709,4.236897
B28F0237,2,19970710,4.234331
B28F0237,2,19970711,4.231786
B28F0237,2,19970712,4.22923
B28F0237,2,19970713,4.226594
B28F0237,2,19970714,4.223856
B28F0237,2,19970715,4.221045
B28F0237,2,19970716,4.218181
B28F0237,2,19970717,4.21533
B28F0237,2,19970718,4.212607
B28F0237,2,19970719,4.209894
B28F0237,2,19970720,4.20717
B28F0237,2,19970721,4.204398
B28F0237,2,19970722,4.201738
B28F0237,2,19970723,4.199143
B28F0237,2,19970724,4.196551
B28F0237,2,19970725,4.19401
B28F0237,2,19970726,4.191511
B28F0237,2,19970727,4.189031
B28F0237,2,19970728,4.1866
B28F0237,2,19970729,4.184143
B28F0237,2,19970730,4.181611
B28F0237,2,19970731,4.179036
B28F0237,2,19970801,4.176449
B28F0237,2,19970802,4.173796
B28F0237,2,19970803,4.171092
B28F0237,2,19970804,4.168303
B28F0237,2,19970805,4.165446
B28F0237,2,19970806,4.162598
B28F0237,2,19970807,4.15968
B28F0237,2,19970808,4.156692
B28F0237,2,19970809,4.153593
B28F0237,2,19970810,4.150365
B28F0237,2,19970811,4.146996
B28F0237,2,19970812,4.143507
B28F0237,2,19970813,4.139929
B28F0237,2,19970814,4.136341
B28F0237,2,19970815,4.13271
B28F0237,2,19970816,4.129034
B28F0237,2,19970817,4.125323
B28F0237,2,19970818,4.121581
B28F0237,2,19970819,4.117799
B28F0237,2,19970820,4.114033
B28F0237,2,19970821,4.110328
B28F0237,2,19970822,4.106926
B28F0237,2,19970823,4.103681
B28F0237,2,19970824,4.100799
B28F0237,2,19970825,4.098137
B28F0237,2,19970826,4.095682
B28F0237,2,19970827,4.093403
B28F0237,2,19970828,4.091238
B28F0237,2,19970829,4.089137
B28F0237,2,19970830,4.087081
B28F0237,2,19970831,4.08508
B28F0237,2,19970901,4.082937
B28F0237,2,19970902,4.080809
B28F0237,2,19970903,4.078725
B28F0237,2,19970904,4.076674
B28F0237,2,19970905,4.074641
B28F0237,2,19970906,4.072515
B28F0237,2,19970907,4.070411
B28F0237,2,19970908,4.06833
B28F0237,2,19970909,4.066282
B28F0237,2,19970910,4.064252
B28F0237,2,19970911,4.062225
B28F0237,2,19970912,4.060174
B28F0237,2,19970913,4.058116
B28F0237,2,19970914,4.056089
B28F0237,2,19970915,4.054082
B28F0237,2,19970916,4.052047
B28F0237,2,19970917,4.049975
B28F0237,2,19970918,4.047834
B28F0237,2,19970919,4.045627
B28F0237,2,19970920,4.043365
B28F0237,2,19970921,4.041073
B28F0237,2,19970922,4.038768
B28F0237,2,19970923,4.036445
B28F0237,2,19970924,4.034108
B28F0237,2,19970925,4.031745
B28F0237,2,19970926,4.029352
B28F0237,2,19970927,4.026941
B28F0237,2,19970928,4.024511
B28F0237,2,19970929,4.022067
B28F0237,2,19970930,4.019645
B28F0237,2,19971001,4.017241
B28F0237,2,19971002,4.014865
B28F0237,2,19971003,4.012573
B28F0237,2,19971004,4.010294
B28F0237,2,19971005,4.008019
B28F0237,2,19971006,4.005737
B28F0237,2,19971007,4.003482
B28F0237,2,19971008,4.001143
B28F0237,2,19971009,3.998789
B28F0237,2,19971010,3.996528
B28F0237,2,19971011,3.994395
B28F0237,2,19971012,3.992382
B28F0237,2,19971013,3.990467
B28F0237,2,19971014,3.988682
B28F0237,2,19971015,3.987066
B28F0237,2,19971016,3.98558
B28F0237,2,19971017,3.984187
B28F0237,2,19971018,3.982826
B28F0237,2,19971019,3.981463
B28F0237,2,19971020,3.980081
B28F0237,2,19971021,3.978661
B28F0237,2,19971022,3.977194
B28F0237,2,19971023,3.975689
B28F0237,2,19971024,3.974144
B28F0237,2,19971025,3.972567
B28F0237,2,19971026,3.970969
B28F0237,2,19971027,3.969348
B28F0237,2,19971028,3.967696
B28F0237,2,19971029,3.966025
B28F0237,2,19971030,3.964343
B28F0237,2,19971031,3.962652
B28F0237,2,19971101,3.960955
B28F0237,2,19971102,3.959257
B28F0237,2,19971103,3.95756
B28F0237,2,19971104,3.955868
B28F0237,2,19971105,3.954184
B28F0237,2,19971106,3.952531
B28F0237,2,19971107,3.950888
B28F0237,2,19971108,3.949266
B28F0237,2,19971109,3.947672
B28F0237,2,19971110,3.946104
B28F0237,2,19971111,3.944559
B28F0237,2,19971112,3.943043
B28F0237,2,19971113,3.941551
B28F0237,2,19971114,3.940037
B28F0237,2,19971115,3.938584
B28F0237,2,19971116,3.937163
B28F0237,2,19971117,3.935725
B28F0237,2,19971118,3.934311
B28F0237,2,19971119,3.932912
B28F0237,2,19971120,3.931577
B28F0237,2,19971121,3.930194
B28F0237,2,19971122,3.928806
B28F0237,2,19971123,3.927425
B28F0237,2,19971124,3.925968
B28F0237,2,19971125,3.924514
B28F0237,2,19971126,3.923061
B28F0237,2,19971127,3.921735
B28F0237,2,19971128,3.920435
B28F0237,2,19971129,3.919201
B28F0237,2,19971130,3.918086
B28F0237,2,19971201,3.917034
B28F0237,2,19971202,3.916019
B28F0237,2,19971203,3.914962
B28F0237,2,19971204,3.913923
B28F0237,2,19971205,3.912891
B28F0237,2,19971206,3.911931
B28F0237,2,19971207,3.910894
B28F0237,2,19971208,3.909858
B28F0237,2,19971209,3.908972
B28F0237,2,19971210,3.908377
B28F0237,2,19971211,3.908262
B28F0237,2,19971212,3.908688
B28F0237,2,19971213,3.909673
B28F0237,2,19971214,3.911042
B28F0237,2,19971215,3.912638
B28F0237,2,19971216,3.914359
B28F0237,2,19971217,3.915974
B28F0237,2,19971218,3.917601
B28F0237,2,19971219,3.919171
B28F0237,2,19971220,3.920643
B28F0237,2,19971221,3.922251
B28F0237,2,19971222,3.923706
B28F0237,2,19971223,3.925204
B28F0237,2,19971224,3.926845
B28F0237,2,19971225,3.929014
B28F0237,2,19971226,3.932055
B28F0237,2,19971227,3.936231
B28F0237,2,19971228,3.941623
B28F0237,2,19971229,3.948008
B28F0237,2,19971230,3.954933
B28F0237,2,19971231,3.96231
B28F0237,2,19980101,3.969965
B28F0237,2,19980102,3.978403
B28F0237,2,19980103,3.99062
B28F0237,2,19980104,4.006197
B28F0237,2,19980105,4.026937
B28F0237,2,19980106,4.05066
B28F0237,2,19980107,4.074487
B28F0237,2,19980108,4.097252
B28F0237,2,19980109,4.117002
B28F0237,2,19980110,4.133454
B28F0237,2,19980111,4.146729
B28F0237,2,19980112,4.157218
B28F0237,2,19980113,4.165908
B28F0237,2,19980114,4.174477
B28F0237,2,19980115,4.182863
B28F0237,2,19980116,4.190948
B28F0237,2,19980117,4.198487
B28F0237,2,19980118,4.206523
B28F0237,2,19980119,4.21581
B28F0237,2,19980120,4.224879
B28F0237,2,19980121,4.233263
B28F0237,2,19980122,4.240755
B28F0237,2,19980123,4.247499
B28F0237,2,19980124,4.253528
B28F0237,2,19980125,4.258783
B28F0237,2,19980126,4.263242
B28F0237,2,19980127,4.266976
B28F0237,2,19980128,4.270305
B28F0237,2,19980129,4.27326
B28F0237,2,19980130,4.276367
B28F0237,2,19980131,4.278963
B28F0237,2,19980201,4.281125
B28F0237,2,19980202,4.283526
B28F0237,2,19980203,4.285578
B28F0237,2,19980204,4.287169
B28F0237,2,19980205,4.288304
B28F0237,2,19980206,4.289128
B28F0237,2,19980207,4.289981
B28F0237,2,19980208,4.290607
B28F0237,2,19980209,4.290973
B28F0237,2,19980210,4.29109
B28F0237,2,19980211,4.290997
B28F0237,2,19980212,4.290705
B28F0237,2,19980213,4.29022
B28F0237,2,19980214,4.289529
B28F0237,2,19980215,4.288652
B28F0237,2,19980216,4.287676
B28F0237,2,19980217,4.28658
B28F0237,2,19980218,4.285302
B28F0237,2,19980219,4.283868
B28F0237,2,19980220,4.282249
B28F0237,2,19980221,4.280715
B28F0237,2,19980222,4.279186
B28F0237,2,19980223,4.277655
B28F0237,2,19980224,4.27598
B28F0237,2,19980225,4.274255
B28F0237,2,19980226,4.272486
B28F0237,2,19980227,4.271127
B28F0237,2,19980228,4.269966
B28F0237,2,19980301,4.268994
B28F0237,2,19980302,4.268322
B28F0237,2,19980303,4.270092
B28F0237,2,19980304,4.275028
B28F0237,2,19980305,4.285379
B28F0237,2,19980306,4.330314
B28F0237,2,19980307,4.385157
B28F0237,2,19980308,4.431074
B28F0237,2,19980309,4.460412
B28F0237,2,19980310,4.48352
B28F0237,2,19980311,4.504979
B28F0237,2,19980312,4.520755
B28F0237,2,19980313,4.532849
B28F0237,2,19980314,4.54231
B28F0237,2,19980315,4.549366
B28F0237,2,19980316,4.554341
B28F0237,2,19980317,4.557452
B28F0237,2,19980318,4.559304
B28F0237,2,19980319,4.560243
B28F0237,2,19980320,4.561254
B28F0237,2,19980321,4.561551
B28F0237,2,19980322,4.562253
B28F0237,2,19980323,4.562679
B28F0237,2,19980324,4.562218
B28F0237,2,19980325,4.560852
B28F0237,2,19980326,4.560322
B28F0237,2,19980327,4.559768
B28F0237,2,19980328,4.558803
B28F0237,2,19980329,4.55711
B28F0237,2,19980330,4.554661
B28F0237,2,19980331,4.55185
B28F0237,2,19980401,4.549696
B28F0237,2,19980402,4.549745
B28F0237,2,19980403,4.553088
B28F0237,2,19980404,4.557059
B28F0237,2,19980405,4.56024
B28F0237,2,19980406,4.56235
B28F0237,2,19980407,4.56985
B28F0237,2,19980408,4.575604
B28F0237,2,19980409,4.578526
B28F0237,2,19980410,4.580117
B28F0237,2,19980411,4.581805
B28F0237,2,19980412,4.582427
B28F0237,2,19980413,4.585453
B28F0237,2,19980414,4.587642
B28F0237,2,19980415,4.595545
B28F0237,2,19980416,4.600638
B28F0237,2,19980417,4.6032
B28F0237,2,19980418,4.603607
B28F0237,2,19980419,4.603306
B28F0237,2,19980420,4.602958
B28F0237,2,19980421,4.601468
B28F0237,2,19980422,4.598372
B28F0237,2,19980423,4.594673
B28F0237,2,19980424,4.590991
B28F0237,2,19980425,4.590528
B28F0237,2,19980426,4.589635
B28F0237,2,19980427,4.590263
B28F0237,2,19980428,4.589877
B28F0237,2,19980429,4.587944
B28F0237,2,19980430,4.58548
B28F0237,2,19980501,4.582719
B28F0237,2,19980502,4.579751
B28F0237,2,19980503,4.576299
B28F0237,2,19980504,4.572022
B28F0237,2,19980505,4.568139
B28F0237,2,19980506,4.564588
B28F0237,2,19980507,4.560814
B28F0237,2,19980508,4.556219
B28F0237,2,19980509,4.551098
B28F0237,2,19980510,4.545497
B28F0237,2,19980511,4.539636
B28F0237,2,19980512,4.533887
B28F0237,2,19980513,4.528065
B28F0237,2,19980514,4.5221
B28F0237,2,19980515,4.516261
B28F0237,2,19980516,4.510353
B28F0237,2,19980517,4.504354
B28F0237,2,19980518,4.498292
B28F0237,2,19980519,4.492062
B28F0237,2,19980520,4.485882
B28F0237,2,19980521,4.479891
B28F0237,2,19980522,4.47408
B28F0237,2,19980523,4.468444
B28F0237,2,19980524,4.462994
B28F0237,2,19980525,4.457702
B28F0237,2,19980526,4.453276
B28F0237,2,19980527,4.449106
B28F0237,2,19980528,4.445475
B28F0237,2,19980529,4.44218
B28F0237,2,19980530,4.438828
B28F0237,2,19980531,4.4353
B28F0237,2,19980601,4.431599
B28F0237,2,19980602,4.427862
B28F0237,2,19980603,4.424129
B28F0237,2,19980604,4.420446
B28F0237,2,19980605,4.416955
B28F0237,2,19980606,4.414396
B28F0237,2,19980607,4.412334
B28F0237,2,19980608,4.410125
B28F0237,2,19980609,4.409406
B28F0237,2,19980610,4.408925
B28F0237,2,19980611,4.413271
B28F0237,2,19980612,4.418557
B28F0237,2,19980613,4.422281
B28F0237,2,19980614,4.427826
B28F0237,2,19980615,4.432607
B28F0237,2,19980616,4.436023
B28F0237,2,19980617,4.438395
B28F0237,2,19980618,4.440876
B28F0237,2,19980619,4.441882
B28F0237,2,19980620,4.440508
B28F0237,2,19980621,4.437423
B28F0237,2,19980622,4.433379
B28F0237,2,19980623,4.429384
B28F0237,2,19980624,4.425265
B28F0237,2,19980625,4.4214
B28F0237,2,19980626,4.417332
B28F0237,2,19980627,4.41397
B28F0237,2,19980628,4.410604
B28F0237,2,19980629,4.407432
B28F0237,2,19980630,4.404342
B28F0237,2,19980701,4.400903
B28F0237,2,19980702,4.397264
B28F0237,2,19980703,4.393518
B28F0237,2,19980704,4.389749
B28F0237,2,19980705,4.386017
B28F0237,2,19980706,4.382302
B28F0237,2,19980707,4.378621
B28F0237,2,19980708,4.374967
B28F0237,2,19980709,4.371387
B28F0237,2,19980710,4.367856
B28F0237,2,19980711,4.364425
B28F0237,2,19980712,4.361215
B28F0237,2,19980713,4.358186
B28F0237,2,19980714,4.355276
B28F0237,2,19980715,4.352474
B28F0237,2,19980716,4.349713
B28F0237,2,19980717,4.346903
B28F0237,2,19980718,4.343977
B28F0237,2,19980719,4.340891
B28F0237,2,19980720,4.337547
B28F0237,2,19980721,4.33415
B28F0237,2,19980722,4.330766
B28F0237,2,19980723,4.327366
B28F0237,2,19980724,4.323931
B28F0237,2,19980725,4.320429
B28F0237,2,19980726,4.316849
B28F0237,2,19980727,4.313197
B28F0237,2,19980728,4.309567
B28F0237,2,19980729,4.306102
B28F0237,2,19980730,4.302896
B28F0237,2,19980731,4.299856
B28F0237,2,19980801,4.296833
B28F0237,2,19980802,4.293798
B28F0237,2,19980803,4.290768
B28F0237,2,19980804,4.287685
B28F0237,2,19980805,4.284551
B28F0237,2,19980806,4.281312
B28F0237,2,19980807,4.278016
B28F0237,2,19980808,4.274723
B28F0237,2,19980809,4.27131
B28F0237,2,19980810,4.26774
B28F0237,2,19980811,4.264035
B28F0237,2,19980812,4.260243
B28F0237,2,19980813,4.256467
B28F0237,2,19980814,4.252721
B28F0237,2,19980815,4.249011
B28F0237,2,19980816,4.245264
B28F0237,2,19980817,4.241498
B28F0237,2,19980818,4.237759
B28F0237,2,19980819,4.234019
B28F0237,2,19980820,4.230286
B28F0237,2,19980821,4.226745
B28F0237,2,19980822,4.223347
B28F0237,2,19980823,4.220235
B28F0237,2,19980824,4.217304
B28F0237,2,19980825,4.214485
B28F0237,2,19980826,4.211634
B28F0237,2,19980827,4.208916
B28F0237,2,19980828,4.206274
B28F0237,2,19980829,4.203655
B28F0237,2,19980830,4.201028
B28F0237,2,19980831,4.198371
B28F0237,2,19980901,4.195708
B28F0237,2,19980902,4.1931
B28F0237,2,19980903,4.190711
B28F0237,2,19980904,4.188598
B28F0237,2,19980905,4.186672
B28F0237,2,19980906,4.184839
B28F0237,2,19980907,4.183041
B28F0237,2,19980908,4.181274
B28F0237,2,19980909,4.180099
B28F0237,2,19980910,4.179359
B28F0237,2,19980911,4.178803
B28F0237,2,19980912,4.178384
B28F0237,2,19980913,4.178675
B28F0237,2,19980914,4.187937
B28F0237,2,19980915,4.203948
B28F0237,2,19980916,4.225469
B28F0237,2,19980917,4.245884
B28F0237,2,19980918,4.261956
B28F0237,2,19980919,4.273259
B28F0237,2,19980920,4.280546
B28F0237,2,19980921,4.285062
B28F0237,2,19980922,4.287916
B28F0237,2,19980923,4.289511
B28F0237,2,19980924,4.290061
B28F0237,2,19980925,4.289801
B28F0237,2,19980926,4.288937
B28F0237,2,19980927,4.287683
B28F0237,2,19980928,4.286253
B28F0237,2,19980929,4.28474
B28F0237,2,19980930,4.283438
B28F0237,2,19981001,4.282242
B28F0237,2,19981002,4.281151
B28F0237,2,19981003,4.280162
B28F0237,2,19981004,4.279256
B28F0237,2,19981005,4.278552
B28F0237,2,19981006,4.278299
B28F0237,2,19981007,4.280796
B28F0237,2,19981008,4.2849
B28F0237,2,19981009,4.290267
B28F0237,2,19981010,4.296226
B28F0237,2,19981011,4.303447
B28F0237,2,19981012,4.311689
B28F0237,2,19981013,4.320371
B28F0237,2,19981014,4.331713
B28F0237,2,19981015,4.34203
B28F0237,2,19981016,4.349817
B28F0237,2,19981017,4.358316
B28F0237,2,19981018,4.365591
B28F0237,2,19981019,4.372064
B28F0237,2,19981020,4.3777
B28F0237,2,19981021,4.383631
B28F0237,2,19981022,4.389678
B28F0237,2,19981023,4.401136
B28F0237,2,19981024,4.433874
B28F0237,2,19981025,4.463034
B28F0237,2,19981026,4.494715
B28F0237,2,19981027,4.588171
B28F0237,2,19981028,4.658504
B28F0237,2,19981029,4.727731
B28F0237,2,19981030,4.780039
B28F0237,2,19981031,4.939802
B28F0237,2,19981101,4.975986
B28F0237,2,19981102,5.052448
B28F0237,2,19981103,5.254118
B28F0237,2,19981104,5.256279
B28F0237,2,19981105,5.353397
B28F0237,2,19981106,5.334219
B28F0237,2,19981107,5.315092
B28F0237,2,19981108,5.447935
B28F0237,2,19981109,5.424056
B28F0237,2,19981110,5.431849
B28F0237,2,19981111,5.414256
B28F0237,2,19981112,5.39978
B28F0237,2,19981113,5.448316
B28F0237,2,19981114,5.455965
B28F0237,2,19981115,5.448141
B28F0237,2,19981116,5.433699
B28F0237,2,19981117,5.415271
B28F0237,2,19981118,5.41337
B28F0237,2,19981119,5.401259
B28F0237,2,19981120,5.385975
B28F0237,2,19981121,5.370597
B28F0237,2,19981122,5.355846
B28F0237,2,19981123,5.346588
B28F0237,2,19981124,5.33836
B28F0237,2,19981125,5.328871
B28F0237,2,19981126,5.360679
B28F0237,2,19981127,5.34408
B28F0237,2,19981128,5.376103
B28F0237,2,19981129,5.367219
B28F0237,2,19981130,5.3549
B28F0237,2,19981201,5.343013
B28F0237,2,19981202,5.33552
B28F0237,2,19981203,5.327057
B28F0237,2,19981204,5.330706
B28F0237,2,19981205,5.32453
B28F0237,2,19981206,5.31532
B28F0237,2,19981207,5.306317
B28F0237,2,19981208,5.312292
B28F0237,2,19981209,5.31471
B28F0237,2,19981210,5.308298
B28F0237,2,19981211,5.314723
B28F0237,2,19981212,5.386435
B28F0237,2,19981213,5.371439
B28F0237,2,19981214,5.361933
B28F0237,2,19981215,5.436734
B28F0237,2,19981216,5.407002
B28F0237,2,19981217,5.395734
B28F0237,2,19981218,5.395674
B28F0237,2,19981219,5.452288
B28F0237,2,19981220,5.425026
B28F0237,2,19981221,5.41335
B28F0237,2,19981222,5.396132
B28F0237,2,19981223,5.39305
B28F0237,2,19981224,5.384525
B28F0237,2,19981225,5.416473
B28F0237,2,19981226,5.419981
B28F0237,2,19981227,5.448279
B28F0237,2,19981228,5.481868
B28F0237,2,19981229,5.457895
B28F0237,2,19981230,5.434024
